id,name,subcategory_id
1,Dog and Cat Food,1
2,Other Animal Food,1
3,Flour,1
4,Milled Rice,1
5,Malt,1
6,Milled Wet Corn,1
7,Soybean and Other Oilseed,1
9,Breakfast Cereal,1
10,Beet Sugar,1
11,Cane Sugar,1
12,Nonchocolate Confectionery,1
13,Chocolate and Confectionery from Cacao Beans,1
14,Confectionery from Purchased Chocolate,1
15,"Frozen Fruit, Juice, and Vegetable",1
16,Frozen Specialty Food,1
17,Canned Fruit and Vegetable,1
18,Canned Specialty Food,1
19,Dried and Dehydrated Food,1
20,Fluid Milk,1
21,Creamery Butter,1
22,Cheese,1
23,"Dry, Condensed, and Evaporated Dairy Product",1
24,Ice Cream and Frozen Dessert,1
26,Processed Meat from Carcasses,1
28,Poultry,1
29,Prepared Seafood Products,1
30,Retail Bakeries,1
31,Commercial Bakeries,1
32,"Frozen Cakes, Pies, and Other Pastries",1
33,Cookie and Cracker,1
34,"Dry Pasta, Dough, and Flour Mixes from Purchased Flour",1
35,Tortilla,1
36,Roasted Nuts and Peanut Butter,1
37,Other Snack Food,1
38,Coffee and Tea,1
39,Flavoring Syrup and Concentrate,1
40,"Mayonnaise, Dressing, and Other Prepared Sauce",1
41,Spice and Extract,1
42,Perishable Prepared Food,1
43,All Other Miscellaneous Food,1
44,Soft Drink,2
45,Bottled Water,2
46,Ice,1
47,Breweries,2
48,Wineries,2
49,Distilleries,2
50,Tobacco,1
51,"Fiber, Yarn, and Thread",1
52,Broadwoven Fabric,1
53,Narrow Fabric Mills and Schiffli Machine Embroidery,1
54,Nonwoven Fabric,1
55,Knit Fabric,1
56,Finished Textile and Fabric,1
57,Coated Fabric,1
58,Carpet and Rug,1
59,Curtain and Linen,1
60,Textile Bag and Canvas,1
61,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric",1
62,All Other Miscellaneous Textile Product,1
63,Hosiery and Sock,1
64,Other Apparel Knitting,1
65,Cut and Sew Apparel Contractors,3
66,Men's and Boys' Cut and Sew Apparel,3
67,"Women's, Girls', and Infants' Cut and Sew Apparel",3
68,Other Cut and Sew Apparel,3
69,Apparel Accessories and Other Apparel,3
70,Tanned and Finished Leather and Hide,1
71,Footwear,3
72,Women's Handbag and Purse,4
73,All Other Leather Good and Allied Product,1
81,Wood Window and Door,1
82,"Resawed and Planed Lumber",1
83,Other Millwork (including Flooring),1
84,Wood Container and Pallet,1
85,Prefabricated Wood Building,1
86,All Other Miscellaneous Wood Product,1
88,Paper (except Newsprint),1
89,Newsprint,1
90,Paperboard,1
91,Corrugated and Solid Fiber Box,1
92,Folding Paperboard Box,1
93,Other Paperboard Container,1
94,Paper Bag and Coated and Treated Paper,1
95,Stationery Product,1
96,Sanitary Paper Product,1
97,All Other Converted Paper Product,1
98,Commercial Printing (except Screen and Books),1
99,Commercial Screen Printing,1
100,Books Printing,1
101,Printing Support Activities,1
121,Medicinal and Botanical,5
122,Pharmaceutical Preparation,5
124,Biological Product (except Diagnostic),1
125,Paint and Coating,1
126,Adhesive,1
127,Soap and Other Detergent,1
128,Polish and Other Sanitation Good,1
130,Toilet Preparation,5
131,Printing Ink,1
134,"Photographic Film, Paper, Plate, and Chemical",1
135,All Other Miscellaneous Chemical Product and Preparation,1
136,Plastics Bag and Pouch,1
137,Plastics Packaging Film and Sheet (including Laminated),1
138,Unlaminated Plastics Film and Sheet (except Packaging),1
139,Unlaminated Plastics Profile Shape,1
144,Plastics Bottle,1
145,Plastics Plumbing Fixture,1
146,All Other Plastics Product,1
148,Rubber and Plastics Hoses and Belting,1
149,Rubber Product Manufacturing for Mechanical Use,1
150,All Other Rubber Product,1
151,"Pottery, Ceramics, and Plumbing Fixture",1
154,Other Pressed and Blown Glass and Glassware,1
155,Glass Container,1
156,Glass Products from Purchased Glass,1
161,Other Concrete Product,1
165,Cut Stone and Stone Product,1
168,All Other Miscellaneous Nonmetallic Mineral Product,1
188,Custom Roll Formed Products,1
190,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",1
191,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious)",1
192,Saw Blade and Handtool,1
196,Metal Window and Door,1
197,Sheet Metal Work,1
198,Ornamental and Architectural Metal Work,1
201,Metal Can,1
202,Other Metal Container,1
203,Hardware,1
204,Spring,1
205,Other Fabricated Wire Product,1
208,"Bolt, Nut, Screw, Rivet, and Washer",1
210,"Coated and Engraved Metal Products (except Jewelry and Silverware)",1
211,"Electroplated, Plated, Polished, Anodized, and Colored Metal Products",1
214,Plumbing Fixture Fitting and Trim,1
218,All Other Miscellaneous Fabricated Metal Product,1
220,Lawn and Garden Tractor and Home Lawn and Garden Equipment,6
229,Optical Instrument and Lens,1
230,Photographic and Photocopying Equipment,1
233,Heating Equipment (except Warm Air Furnaces),1
250,Power-Driven Handtool,1
256,Scale and Balance,1
257,All Other Miscellaneous General Purpose Machinery,1
258,Electronic Computer,7
259,Computer Storage Device,7
260,Computer Terminal and Other Computer Peripheral Equipment,1
261,Telephone Apparatus,7
262,Radio and Television Broadcasting and Wireless Communications Equipment,1
263,Other Communications Equipment,1
264,Audio and Video Equipment,7
271,Electromedical and Electrotherapeutic Apparatus,1
273,"Automatic Environmental Controls for Residential, Commercial, and Appliance Use",7
274,"Instruments for Measuring, Displaying, and Controlling Industrial Process Variables",1
275,Totalizing Fluid Meter and Counting Device,1
276,Instruments for Measuring and Testing Electricity and Electrical Signals,1
277,Analytical Laboratory Instrument,1
279,Other Measuring and Controlling Device,1
280,Blank Magnetic and Optical Recording Media,1
281,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",1
282,Electric Lamp Bulb and Part,7
283,Residential Electric Lighting Fixture,1
284,"Commercial, Industrial, and Institutional Electric Lighting Fixture",1
285,Other Lighting Equipment,1
286,Small Electrical Appliance,7
287,Major Household Appliance,7
292,Storage Battery,1
293,Primary Battery,1
296,Current-Carrying Wiring Device,1
297,Noncurrent-Carrying Wiring Device,1
299,All Other Miscellaneous Electrical Equipment and Component,1
300,Automobile,1
301,Light Truck and Utility Vehicle,1
304,Motor Home,1
305,Travel Trailer and Camper,1
314,Boat Building,1
315,"Motorcycle, Bicycle, and Parts",1
316,All Other Transportation Equipment,1
317,Wood Kitchen Cabinet and Countertop,6
318,Upholstered Household Furniture,1
319,Nonupholstered Wood Household Furniture,1
320,Metal Household Furniture,1
321,Household Furniture (except Wood and Metal),1
322,Institutional Furniture,1
323,Wood Office Furniture,1
324,Custom Architectural Woodwork and Millwork,1
325,Office Furniture (except Wood),1
326,"Showcase, Partition, Shelving, and Locker",1
327,Mattress,1
328,Blind and Shade,1
329,Surgical and Medical Instrument,1
330,Surgical Appliance and Supplies,7
331,Dental Equipment and Supplies,1
332,Ophthalmic Goods,5
333,Dental Laboratories,1
334,Jewelry and Silverware,4
335,Sporting and Athletic Goods,8
336,"Doll, Toy, and Game",8
337,Office Supplies (except Paper),1
338,Sign,1
339,"Gasket, Packing, and Sealing Device",1
340,Musical Instrument,1
341,"Fastener, Button, Needle, and Pin",1
342,"Broom, Brush, and Mop",1
